,DiffNumOfWins,DiffAvgWScore,DiffNumofLosses,DiffAvgLScore,DiffAvgWFGM,DiffAvgWFGA,DiffAvgWFGM3,DiffAvgWFGA3,DiffAvgWFTM,DiffAvgWFTA,DiffAvgWOR,DiffAvgWDR,DiffAvgWAst,DiffAvgWTO,DiffAvgWStl,DiffAvgWBlk,DiffAvgWPF,DiffAvgLFGM,DiffAvgLFGA,DiffAvgLFGM3,DiffAvgLFGA3,DiffAvgLFTM,DiffAvgLFTA,DiffAvgLOR,DiffAvgLDR,DiffAvgLAst,DiffAvgLTO,DiffAvgLStl,DiffAvgLBlk,DiffAvgLPF,DiffResult
87,1.0,59.0,0.0,10.0,23.0,59.0,9.0,27.0,4.0,27.0,14.0,22.0,16.0,9.0,3.0,4.0,15.0,5.0,8.0,4.0,4.0,-4.0,-2.0,7.0,-10.0,0.0,0.0,1.0,-1.0,1.0,1.0
88,-1.0,-85.0,0.0,-22.0,-30.0,-56.0,-8.0,-22.0,-17.0,-22.0,-13.0,-34.0,-19.0,-17.0,-12.0,-3.0,-13.0,-8.0,-21.0,0.0,1.0,-6.0,-6.0,-15.0,-5.0,-2.0,9.0,-4.0,-3.0,-3.0,0.0
89,1.0,61.0,0.0,21.0,18.0,49.0,5.0,17.0,20.0,17.0,13.0,24.0,10.0,15.0,5.0,0.0,20.0,11.0,8.0,8.0,9.0,-9.0,-15.0,2.0,-3.0,4.0,-9.0,-8.0,-1.0,-1.0,1.0
90,-4.0,-68.0,0.0,-9.0,-26.25,-50.0,-3.75,-10.75,-11.75,-10.75,-10.75,-25.0,-14.75,-13.75,-7.0,-4.25,-16.0,-1.0,9.0,-1.0,4.0,-6.0,-12.0,0.0,-6.0,9.0,1.0,5.0,2.0,0.0,0.0
91,-1.0,-66.0,0.0,-5.0,-24.0,-50.0,-6.0,-14.0,-12.0,-14.0,-7.0,-22.0,-17.0,-12.0,-7.0,-1.0,-11.0,0.0,7.0,0.0,6.0,-5.0,-9.0,6.0,3.0,-7.0,1.0,-2.0,1.0,0.0,0.0
92,-2.0,-56.0,0.0,-7.0,-17.0,-51.5,-3.5,-13.0,-18.5,-13.0,-12.5,-26.0,-8.5,-11.0,-7.5,-2.0,-16.0,-5.0,-6.0,2.0,3.0,1.0,0.0,-7.0,7.0,2.0,2.0,1.0,-1.0,4.0,0.0
93,-2.0,-89.0,0.0,26.0,-30.0,-66.0,-8.5,-22.0,-20.5,-22.0,-14.5,-20.5,-21.0,-12.0,-8.5,-1.5,-22.5,12.0,-7.0,-2.0,-13.0,4.0,10.0,-4.0,12.0,7.0,4.0,-7.0,1.0,3.0,0.0
94,2.0,73.0,0.0,-5.0,24.5,47.5,10.5,22.0,13.5,22.0,9.0,21.0,15.5,12.5,6.5,3.5,14.0,-2.0,-6.0,6.0,5.0,-7.0,-8.0,-12.0,-3.0,1.0,-1.0,-5.0,-1.0,-5.0,1.0
95,1.0,76.0,0.0,-9.0,25.0,51.0,8.0,18.0,18.0,18.0,11.0,18.0,14.0,9.0,7.0,3.0,11.0,-8.0,-6.0,1.0,2.0,6.0,4.0,-6.0,8.0,-8.0,-1.0,-4.0,0.0,1.0,1.0
96,3.0,82.66666666666667,0.0,-7.0,25.333333333333332,53.0,10.0,20.666666666666668,22.0,20.666666666666668,11.333333333333334,27.333333333333332,14.0,11.666666666666666,5.0,4.333333333333333,15.333333333333334,-3.0,0.0,-7.0,-17.0,6.0,10.0,3.0,11.0,-10.0,0.0,-2.0,-1.0,-2.0,1.0
97,2.0,0.6666666666666714,0.0,4.0,-5.0,-4.666666666666664,0.666666666666667,5.0,10.0,5.0,-2.333333333333334,-7.333333333333332,1.333333333333334,-10.333333333333334,-3.0,-3.666666666666667,-6.666666666666666,-1.0,-13.0,-1.0,-5.0,7.0,7.0,-10.0,-6.0,2.0,-3.0,0.0,5.0,-8.0,1.0
98,-5.0,-1.1666666666666714,1.0,55.0,-2.666666666666668,3.0,-1.333333333333333,-2.333333333333334,5.5,-2.333333333333334,-2.5,7.5,-0.16666666666666607,-1.833333333333334,-1.0,-1.5,4.166666666666666,20.0,59.0,5.0,15.0,10.0,13.0,9.0,26.0,12.0,8.0,1.0,0.0,20.0,0.0
99,-3.0,-1.0,0.0,-16.0,0.25,3.25,1.25,3.25,-2.75,3.25,1.25,-6.75,-5.25,-2.0,-2.25,-4.75,0.5,-5.0,-14.0,-3.0,-5.0,-3.0,-7.0,-9.0,-6.0,0.0,1.0,-4.0,-3.0,3.0,0.0
100,1.0,5.5,0.0,-5.0,-4.0,1.0,4.5,6.5,9.0,6.5,-0.5,-10.0,-5.0,-2.5,-1.0,-2.0,3.0,-6.0,-6.0,2.0,-2.0,5.0,6.0,-3.0,9.0,-4.0,1.0,0.0,2.0,-1.0,1.0
101,-2.0,-2.6666666666666714,0.0,3.0,1.3333333333333321,0.6666666666666643,-6.666666666666666,-15.0,1.333333333333334,-15.0,3.666666666666666,0.0,2.333333333333334,3.333333333333334,-2.0,-0.3333333333333335,-2.0,3.0,-4.0,-5.0,-14.0,2.0,1.0,3.0,2.0,1.0,4.0,-1.0,-1.0,-3.0,0.0
102,-1.0,10.0,0.0,-1.0,6.0,8.5,0.5,4.0,-2.5,4.0,7.5,-1.0,5.5,4.5,2.5,1.5,0.0,-6.0,-3.0,-2.0,-2.0,13.0,18.0,-4.0,9.0,1.0,-1.0,0.0,2.0,6.0,0.0
103,1.0,9.0,0.0,-4.0,3.0,-0.5,4.0,1.0,-1.0,1.0,-1.0,5.0,-2.0,-1.0,-5.5,0.0,2.5,1.0,-3.0,-2.0,-12.0,-4.0,-2.0,-2.0,1.0,-2.0,-3.0,-5.0,5.0,4.0,1.0
104,-1.0,-6.5,0.0,0.0,-2.5,4.5,-1.0,-3.0,-0.5,-3.0,4.5,-3.0,-5.5,-0.5,2.0,2.0,4.0,2.0,12.0,-1.0,4.0,-3.0,-5.0,1.0,3.0,0.0,-7.0,-1.0,3.0,1.0,0.0
105,-4.0,-10.0,0.0,-19.0,-1.8000000000000007,-10.799999999999997,-2.5999999999999996,-13.399999999999999,-3.8000000000000007,-13.399999999999999,-5.4,-5.600000000000001,7.0,-5.800000000000001,-5.0,-0.20000000000000018,-4.800000000000001,-7.0,-27.0,-2.0,-9.0,-3.0,-6.0,-7.0,-6.0,5.0,8.0,1.0,1.0,-12.0,0.0
106,-1.0,-2.0,0.0,6.0,-2.0,4.5,3.0,10.5,-1.0,10.5,3.0,9.5,-0.5,11.0,-4.0,8.0,3.5,1.0,-6.0,3.0,3.0,1.0,0.0,0.0,-2.0,-3.0,1.0,-4.0,3.0,-1.0,0.0
107,-2.0,-19.33333333333333,0.0,-8.0,-3.666666666666668,-1.6666666666666643,1.333333333333333,1.666666666666666,-13.333333333333332,1.666666666666666,-3.333333333333334,-9.666666666666668,-1.6666666666666679,-6.333333333333332,-1.666666666666666,-3.666666666666667,-6.666666666666668,-3.0,-11.0,0.0,1.0,-2.0,-4.0,-3.0,-8.0,4.0,-1.0,-2.0,-2.0,-8.0,0.0
108,3.0,9.0,0.0,12.0,3.25,-9.0,-5.25,-16.25,7.75,-16.25,-3.25,3.0,-1.25,4.75,4.0,0.25,1.0,2.0,0.0,-2.0,-2.0,10.0,11.0,1.0,10.0,1.0,1.0,-3.0,-3.0,0.0,1.0
109,1.0,-20.0,0.0,-4.0,-8.0,0.5,-4.5,-5.0,0.5,-5.0,1.5,8.0,-5.5,2.0,0.5,-1.0,5.0,4.0,10.0,-5.0,-1.0,-7.0,-7.0,9.0,-7.0,-1.0,-1.0,1.0,-2.0,-2.0,1.0
110,1.0,-7.0,0.0,-1.0,-5.0,4.0,-2.5,-6.0,5.5,-6.0,1.5,-8.5,-2.0,-5.0,0.5,-3.5,7.5,-4.0,10.0,1.0,13.0,6.0,6.0,-6.0,-2.0,-1.0,-4.0,9.0,0.0,11.0,1.0
111,-1.0,-12.0,0.0,20.0,-6.5,1.5,-5.5,-5.0,6.5,-5.0,4.0,3.0,-5.5,2.5,-1.5,-3.5,6.0,7.0,0.0,5.0,7.0,1.0,0.0,7.0,3.0,2.0,-5.0,-7.0,1.0,6.0,0.0
112,-2.0,2.3333333333333286,0.0,11.0,4.666666666666668,3.0,-2.0,1.3333333333333321,-5.0,1.3333333333333321,1.666666666666666,6.666666666666668,5.0,5.333333333333334,7.0,-1.333333333333333,-2.333333333333334,4.0,9.0,6.0,11.0,-3.0,-2.0,2.0,-2.0,6.0,-2.0,6.0,3.0,0.0,0.0
113,1.0,-4.333333333333329,0.0,0.0,-1.0,-1.1666666666666643,-0.833333333333333,5.0,-1.5,5.0,0.16666666666666607,-0.33333333333333215,0.8333333333333339,0.16666666666666607,3.5,0.833333333333333,-6.666666666666666,-1.0,5.0,1.0,5.0,1.0,-2.0,-4.0,2.0,2.0,-9.0,-3.0,1.0,3.0,1.0
114,4.0,4.166666666666671,-1.0,-53.0,2.166666666666668,8.5,-4.166666666666667,-6.666666666666666,4.0,-6.666666666666666,4.5,9.5,-2.333333333333334,0.3333333333333339,-1.5,1.0,0.8333333333333339,-20.0,-57.0,-8.0,-24.0,-5.0,-8.0,-6.0,-15.0,-11.0,-11.0,-8.0,0.0,-14.0,1.0
115,2.0,12.0,0.0,14.0,9.25,-1.5,0.25,-2.25,-6.75,-2.25,-1.75,-1.0,6.25,2.75,-0.5,2.25,0.0,1.0,-8.0,1.0,-2.0,11.0,15.0,-4.0,4.0,2.0,1.0,-2.0,-1.0,-3.0,1.0
116,1.0,-2.8333333333333286,0.0,-18.0,-0.8333333333333321,2.8333333333333357,3.666666666666666,8.0,-4.833333333333334,8.0,1.833333333333334,-4.0,-0.8333333333333339,2.166666666666666,3.0,0.3333333333333335,1.0,-5.0,6.0,0.0,10.0,-8.0,-12.0,-1.0,-3.0,0.0,-10.0,2.0,3.0,-8.0,1.0
117,-2.0,1.0,0.0,-16.0,4.25,2.75,3.25,2.75,-10.75,2.75,-1.75,-4.25,5.25,-6.0,-1.25,-1.75,-3.0,-3.0,-7.0,-2.0,-9.0,-8.0,-12.0,-3.0,2.0,6.0,3.0,-3.0,-1.0,-9.0,0.0
118,3.0,-13.5,0.0,6.0,-0.1999999999999993,-0.20000000000000284,-1.9000000000000004,-2.1000000000000014,-11.2,-2.1000000000000014,-0.09999999999999964,0.6000000000000014,-1.0,1.3000000000000007,4.0,0.20000000000000018,0.8000000000000007,5.0,2.0,2.0,2.0,-6.0,-3.0,2.0,-4.0,4.0,3.0,6.0,-2.0,4.0,1.0
119,1.0,-3.6666666666666714,0.0,-3.0,-2.333333333333332,-14.333333333333336,-3.833333333333333,-9.666666666666666,4.833333333333332,-9.666666666666666,-4.166666666666666,11.166666666666668,-2.333333333333332,6.333333333333332,0.16666666666666607,3.166666666666667,-4.833333333333332,3.0,-6.0,-2.0,-14.0,-7.0,-5.0,-2.0,7.0,3.0,3.0,-5.0,-1.0,-1.0,1.0
120,1.0,10.666666666666671,0.0,-8.0,0.33333333333333215,0.5,2.0,6.666666666666668,8.0,6.666666666666668,-1.666666666666666,1.3333333333333321,4.0,-0.3333333333333339,0.5,3.333333333333333,-2.166666666666666,-4.0,1.0,-4.0,-1.0,4.0,6.0,2.0,3.0,-4.0,2.0,4.0,-6.0,-4.0,1.0
121,-3.0,-5.5,1.0,71.0,-4.666666666666668,-6.666666666666664,0.3333333333333339,3.666666666666666,3.5,3.666666666666666,-4.833333333333334,-8.833333333333332,-0.8333333333333321,-3.166666666666668,3.0,0.833333333333333,-1.5,25.0,60.0,6.0,19.0,15.0,18.0,12.0,21.0,14.0,9.0,2.0,5.0,23.0,0.0
122,-1.0,10.666666666666671,0.0,-3.0,1.4166666666666679,8.333333333333336,6.916666666666666,15.25,0.9166666666666661,15.25,-0.4166666666666661,-3.0,-0.08333333333333393,-1.083333333333334,2.0,-1.9166666666666665,2.0,0.0,7.0,4.0,11.0,-7.0,-12.0,-6.0,-3.0,5.0,-8.0,5.0,3.0,-1.0,0.0
123,-1.0,1.6666666666666714,0.0,-15.0,-1.4166666666666679,-1.75,3.25,1.9166666666666679,1.25,1.9166666666666679,0.5833333333333339,-0.41666666666666785,-3.25,-0.3333333333333339,-3.25,-0.41666666666666696,-3.166666666666666,-7.0,-8.0,-3.0,-7.0,2.0,0.0,-1.0,4.0,-3.0,1.0,-3.0,-3.0,-3.0,0.0
124,2.0,-17.33333333333333,0.0,2.0,-2.866666666666667,3.133333333333333,0.9333333333333327,5.066666666666665,-12.533333333333331,5.066666666666665,-0.9333333333333336,-5.066666666666666,-5.666666666666668,-4.533333333333331,0.3333333333333339,-1.4666666666666668,0.13333333333333286,1.0,6.0,1.0,3.0,-1.0,2.0,6.0,-1.0,-6.0,-1.0,2.0,-2.0,0.0,1.0
125,-2.0,3.8333333333333286,1.0,78.0,0.08333333333333215,-1.25,0.41666666666666696,3.416666666666666,3.25,3.416666666666666,-2.75,-2.75,4.083333333333334,-0.8333333333333339,3.25,0.25,3.666666666666666,29.0,71.0,6.0,22.0,14.0,23.0,17.0,20.0,11.0,9.0,8.0,3.0,24.0,0.0
126,-1.0,0.0,0.0,-8.0,1.4499999999999993,-4.799999999999997,-1.8499999999999996,-6.649999999999999,-1.0500000000000007,-6.649999999999999,1.3499999999999996,-1.6000000000000014,1.75,-0.05000000000000071,-2.0,1.0499999999999998,-1.8000000000000007,-5.0,-21.0,-3.0,-7.0,5.0,4.0,-6.0,-4.0,1.0,-1.0,-7.0,-1.0,-11.0,0.0
127,1.0,9.166666666666671,-1.0,-73.0,1.8666666666666671,1.2000000000000028,0.7333333333333334,-2.0666666666666647,4.699999999999999,-2.0666666666666647,4.1,3.8999999999999986,0.16666666666666607,-0.9666666666666668,-4.0,1.2999999999999998,-2.966666666666667,-27.0,-71.0,-7.0,-22.0,-12.0,-21.0,-18.0,-25.0,-9.0,-14.0,-10.0,-1.0,-26.0,1.0
128,1.0,79.0,0.0,-1.0,29.0,57.0,7.0,15.0,14.0,15.0,14.0,29.0,14.0,17.0,2.0,2.0,14.0,2.0,-1.0,-4.0,-13.0,-1.0,0.0,1.0,-8.0,-4.0,-4.0,3.0,-3.0,-1.0,1.0
129,3.0,76.66666666666667,0.0,36.0,28.0,51.0,6.666666666666667,16.666666666666668,14.0,16.666666666666668,9.333333333333334,25.0,14.0,13.666666666666666,4.333333333333333,6.0,14.333333333333334,12.0,6.0,0.0,-1.0,12.0,11.0,0.0,5.0,6.0,5.0,5.0,5.0,-6.0,1.0
130,-1.0,-85.0,0.0,-10.0,-30.0,-52.0,-8.0,-12.0,-17.0,-12.0,-8.0,-33.0,-24.0,-19.0,-8.0,-6.0,-14.0,2.0,21.0,6.0,19.0,-20.0,-25.0,1.0,-3.0,1.0,-5.0,5.0,0.0,-3.0,0.0
131,1.0,76.0,0.0,-4.0,27.0,57.0,9.0,18.0,13.0,18.0,9.0,27.0,18.0,8.0,5.0,8.0,19.0,0.0,2.0,2.0,9.0,-6.0,-6.0,0.0,-6.0,5.0,-1.0,-2.0,3.0,-1.0,1.0
132,-1.0,-74.0,0.0,-5.0,-27.0,-59.0,-5.0,-16.0,-15.0,-16.0,-11.0,-29.0,-13.0,-10.0,-5.0,-5.0,-14.0,-7.0,-2.0,8.0,13.0,1.0,-6.0,-7.0,-1.0,2.0,0.0,2.0,-1.0,2.0,0.0
133,5.0,75.4,0.0,15.0,27.2,57.4,9.0,23.6,12.0,23.6,9.2,23.8,19.2,10.6,8.0,1.8,16.2,4.0,13.0,8.0,24.0,-1.0,-5.0,2.0,-5.0,7.0,-9.0,2.0,-2.0,-1.0,1.0
134,-3.0,-67.66666666666667,0.0,-24.0,-25.0,-46.333333333333336,-4.333333333333333,-12.0,-13.333333333333334,-12.0,-6.666666666666667,-24.0,-12.333333333333334,-14.333333333333334,-7.333333333333333,-3.6666666666666665,-17.666666666666668,-5.0,-10.0,-3.0,-1.0,-11.0,-12.0,-3.0,1.0,0.0,6.0,-2.0,-2.0,-5.0,0.0
135,1.0,61.0,0.0,2.0,23.0,62.0,3.0,14.0,12.0,14.0,16.0,33.0,11.0,8.0,4.0,7.0,14.0,-4.0,-14.0,-2.0,-1.0,12.0,19.0,-1.0,-7.0,8.0,9.0,5.0,-5.0,1.0,1.0
136,1.0,84.0,0.0,-9.0,34.0,74.0,3.0,13.0,13.0,13.0,14.0,34.0,16.0,14.0,9.0,3.0,14.0,-3.0,-2.0,-4.0,-9.0,1.0,4.0,8.0,-12.0,-9.0,-9.0,0.0,1.0,8.0,1.0
137,1.0,79.0,0.0,8.0,26.0,55.0,10.0,20.0,17.0,20.0,10.0,25.0,15.0,12.0,2.0,1.0,18.0,5.0,8.0,0.0,1.0,-2.0,-1.0,7.0,-6.0,3.0,-2.0,-3.0,-2.0,-2.0,1.0
138,-2.0,-74.5,0.0,6.0,-30.5,-55.5,-3.5,-9.0,-10.0,-9.0,-6.0,-26.0,-19.5,-10.5,-7.0,-1.5,-14.0,2.0,4.0,5.0,12.0,-3.0,-1.0,-6.0,-1.0,6.0,-3.0,-6.0,1.0,0.0,0.0
139,1.0,82.0,0.0,-5.0,27.0,59.0,7.0,16.0,21.0,16.0,11.0,24.0,15.0,15.0,8.0,2.0,23.0,-2.0,0.0,0.0,-1.0,-1.0,-4.0,-1.0,-9.0,5.0,-7.0,3.0,-3.0,-4.0,1.0
140,-2.0,-63.5,0.0,2.0,-21.5,-43.0,-5.5,-16.0,-15.0,-16.0,-12.0,-27.5,-15.0,-19.0,-4.5,-3.0,-16.0,5.0,12.0,-2.0,-1.0,-6.0,-19.0,-4.0,1.0,3.0,-2.0,1.0,1.0,0.0,0.0
141,-1.0,-70.0,0.0,-51.0,-24.0,-58.0,-8.0,-28.0,-14.0,-28.0,-15.0,-22.0,-16.0,-15.0,-10.0,-2.0,-12.0,-15.0,-19.0,-3.0,-3.0,-18.0,-27.0,-6.0,-5.0,-11.0,4.0,-2.0,-2.0,-9.0,0.0
142,2.0,92.5,0.0,2.0,34.0,61.0,9.0,21.0,15.5,21.0,10.5,23.0,18.0,11.5,5.5,2.0,17.0,-5.0,2.0,-3.0,5.0,15.0,20.0,1.0,-1.0,0.0,-7.0,4.0,0.0,9.0,1.0
143,3.0,79.66666666666667,0.0,24.0,27.666666666666668,55.666666666666664,8.0,21.0,16.333333333333332,21.0,9.666666666666666,22.0,17.666666666666668,15.0,7.333333333333333,4.0,18.666666666666668,5.0,-3.0,10.0,7.0,4.0,6.0,-6.0,-2.0,11.0,-3.0,-3.0,-1.0,3.0,1.0
144,2.0,83.0,0.0,-10.0,26.0,52.5,11.5,22.5,19.5,22.5,9.0,15.0,18.5,11.5,8.5,3.0,22.0,-4.0,7.0,-2.0,6.0,0.0,2.0,1.0,0.0,-5.0,-7.0,1.0,0.0,-8.0,1.0
145,1.0,64.0,0.0,-1.0,22.0,55.0,8.0,31.0,12.0,31.0,9.0,21.0,17.0,9.0,10.0,1.0,21.0,3.0,4.0,4.0,4.0,-11.0,-13.0,-1.0,-4.0,-1.0,-3.0,-1.0,-1.0,9.0,1.0
146,-1.0,-77.0,0.0,9.0,-29.0,-58.0,-3.0,-6.0,-16.0,-6.0,-14.0,-29.0,-17.0,-13.0,-7.0,-6.0,-13.0,-1.0,9.0,9.0,14.0,2.0,3.0,3.0,-5.0,7.0,-4.0,7.0,2.0,5.0,0.0
147,2.0,60.0,0.0,22.0,17.5,44.5,7.0,20.5,18.0,20.5,9.0,28.5,8.5,12.0,6.5,6.0,18.5,3.0,-1.0,2.0,8.0,14.0,18.0,0.0,3.0,-2.0,11.0,8.0,1.0,-1.0,1.0
148,1.0,67.0,0.0,3.0,21.0,54.0,7.0,23.0,18.0,23.0,11.0,21.0,15.0,16.0,11.0,8.0,21.0,2.0,6.0,-2.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-2.0,-1.0,9.0,1.0
149,1.0,80.0,0.0,-14.0,28.0,56.0,7.0,16.0,17.0,16.0,10.0,32.0,11.0,17.0,10.0,3.0,22.0,-9.0,-12.0,0.0,0.0,4.0,-6.0,-5.0,-7.0,-8.0,-7.0,-2.0,-4.0,1.0,1.0
150,-1.0,-64.0,0.0,-12.0,-25.0,-57.0,-2.0,-8.0,-12.0,-8.0,-15.0,-24.0,-11.0,-13.0,-12.0,-8.0,-17.0,-6.0,-13.0,1.0,10.0,-1.0,-7.0,0.0,-6.0,-12.0,0.0,1.0,-1.0,-5.0,0.0
151,4.0,82.5,0.0,-5.0,26.75,53.25,9.5,24.25,19.5,24.25,12.5,25.25,14.5,12.5,5.5,4.25,17.5,-3.0,1.0,2.0,8.0,-1.0,-6.0,-6.0,-5.0,-4.0,-13.0,-2.0,4.0,-8.0,1.0
152,-4.0,-83.25,0.0,10.0,-28.25,-59.0,-5.0,-14.75,-21.75,-14.75,-12.5,-24.25,-12.5,-12.75,-8.0,-2.0,-20.0,1.0,-13.0,0.0,-3.0,8.0,8.0,-5.0,-7.0,-2.0,3.0,-1.0,-3.0,10.0,0.0
153,-1.0,-93.0,0.0,15.0,-32.0,-57.0,-9.0,-17.0,-20.0,-17.0,-10.0,-29.0,-13.0,-9.0,-3.0,-6.0,-19.0,4.0,1.0,0.0,5.0,7.0,4.0,-6.0,-3.0,0.0,-5.0,-1.0,-2.0,0.0,0.0
154,2.0,70.0,0.0,-7.0,23.0,54.5,7.0,19.5,17.0,19.5,9.0,20.5,13.5,14.5,12.0,6.0,14.0,-4.0,-8.0,1.0,1.0,0.0,-1.0,-10.0,-5.0,1.0,-7.0,2.0,3.0,7.0,1.0
155,-5.0,-5.166666666666671,1.0,68.0,-1.6666666666666679,-2.6666666666666643,-1.0,-4.166666666666668,-0.8333333333333339,-4.166666666666668,1.5,0.0,-3.833333333333332,4.166666666666666,-4.666666666666667,-1.8333333333333335,-2.666666666666668,25.0,58.0,6.0,15.0,12.0,18.0,11.0,11.0,12.0,10.0,9.0,0.0,16.0,0.0
156,2.0,74.0,0.0,28.0,21.5,41.5,5.0,9.5,26.0,9.5,8.0,22.0,15.5,15.5,7.0,0.5,18.0,9.0,21.0,7.0,13.0,3.0,3.0,11.0,-3.0,7.0,-9.0,-2.0,-2.0,-5.0,1.0
157,1.0,65.0,0.0,21.0,25.0,61.0,4.0,12.0,11.0,12.0,12.0,21.0,12.0,10.0,8.0,2.0,22.0,6.0,5.0,2.0,-1.0,7.0,8.0,-4.0,-10.0,11.0,-9.0,6.0,-2.0,11.0,1.0
158,1.0,60.0,0.0,4.0,22.0,59.0,7.0,21.0,9.0,21.0,13.0,17.0,14.0,16.0,10.0,0.0,12.0,-1.0,15.0,4.0,10.0,2.0,5.0,9.0,-5.0,-3.0,-15.0,-5.0,-3.0,7.0,1.0
159,2.0,65.5,0.0,19.0,19.5,55.5,5.5,20.0,21.0,20.0,17.5,28.0,9.5,17.0,11.5,4.0,19.0,6.0,4.0,4.0,3.0,3.0,7.0,2.0,-4.0,1.0,-8.0,-4.0,1.0,1.0,1.0
160,-3.0,-64.33333333333333,0.0,-30.0,-20.666666666666668,-45.333333333333336,-7.333333333333333,-17.666666666666668,-15.666666666666666,-17.666666666666668,-5.666666666666667,-26.0,-11.666666666666666,-11.0,-3.3333333333333335,-1.0,-13.0,-8.0,-8.0,-7.0,-7.0,-7.0,-5.0,-2.0,8.0,-9.0,-4.0,-1.0,2.0,-2.0,0.0
161,-2.0,5.333333333333329,0.0,-26.0,-1.0,8.0,0.33333333333333304,-0.6666666666666679,7.0,-0.6666666666666679,1.666666666666666,-1.0,1.0,1.333333333333334,3.666666666666667,-4.0,8.666666666666666,-11.0,3.0,-1.0,12.0,-3.0,-3.0,3.0,-8.0,-6.0,-3.0,-2.0,-6.0,12.0,0.0
162,4.0,14.400000000000006,0.0,11.0,4.199999999999999,-4.600000000000001,6.0,9.600000000000001,0.0,9.600000000000001,-6.800000000000001,-9.2,8.2,2.5999999999999996,4.0,-5.2,2.1999999999999993,7.0,16.0,9.0,31.0,-12.0,-19.0,5.0,2.0,8.0,-6.0,-2.0,0.0,1.0,1.0
163,2.0,-8.333333333333329,0.0,28.0,-2.0,-10.666666666666664,-4.666666666666667,-6.0,0.3333333333333339,-6.0,-2.333333333333333,-3.0,-5.666666666666666,6.333333333333334,2.333333333333333,-4.333333333333334,-1.3333333333333321,11.0,8.0,2.0,-7.0,4.0,4.0,0.0,0.0,4.0,1.0,3.0,-1.0,6.0,1.0
164,-1.0,-0.5,0.0,9.0,-3.5,3.5,1.5,7.0,5.0,7.0,5.0,3.0,-6.5,-0.5,-2.0,3.5,0.0,5.0,6.0,1.0,5.0,-2.0,2.0,2.0,8.0,4.0,-3.0,-9.0,0.0,2.0,0.0
165,-1.0,20.5,0.0,6.0,12.5,31.0,-2.5,-3.0,-2.0,-3.0,2.0,6.5,1.0,-5.0,4.5,0.0,-2.0,4.0,25.0,-2.0,9.0,0.0,-9.0,10.0,-2.0,-7.0,-5.0,3.0,3.0,4.0,0.0
166,-1.0,-13.5,0.0,0.0,-8.0,-6.0,1.0,-1.0,1.5,-1.0,-0.5,2.0,-3.0,0.5,-3.5,-1.0,1.0,2.0,0.0,2.0,-1.0,-6.0,-11.0,4.0,-6.0,-2.0,-3.0,-5.0,1.0,-7.0,0.0
167,2.0,9.666666666666671,0.0,-20.0,3.666666666666668,-2.3333333333333357,0.0,-7.0,2.333333333333332,-7.0,-5.333333333333334,0.0,1.6666666666666679,0.0,-2.666666666666667,2.0,6.666666666666668,-10.0,-24.0,9.0,4.0,-9.0,-17.0,-13.0,-14.0,0.0,-4.0,-2.0,-1.0,-9.0,1.0
168,1.0,-2.0,0.0,-12.0,-4.0,0.5,3.5,10.5,2.5,10.5,1.0,-18.0,-5.5,-7.5,0.5,-3.0,8.0,-1.0,7.0,3.0,18.0,-13.0,-17.0,-2.0,1.0,-4.0,-10.0,-2.0,1.0,-10.0,1.0
169,-1.0,33.0,0.0,-13.0,14.5,12.5,2.0,-3.5,2.0,-3.5,1.0,0.5,4.5,-3.0,-3.5,0.0,0.5,-2.0,11.0,-3.0,-10.0,-6.0,-3.0,9.0,-3.0,1.0,-12.0,-4.0,3.0,-3.0,0.0
170,-3.0,-2.5,0.0,-3.0,1.25,2.75,-2.5,-8.25,-2.5,-8.25,-2.5,6.75,-3.5,4.5,4.5,-1.25,4.5,-1.0,-1.0,0.0,-4.0,-1.0,-2.0,0.0,-4.0,1.0,2.0,2.0,-4.0,8.0,0.0
171,3.0,23.25,0.0,10.0,6.25,0.0,-2.0,-6.25,12.75,-6.25,-0.5,7.25,-1.5,-3.25,-2.0,2.0,8.0,3.0,4.0,0.0,1.0,4.0,4.0,-8.0,9.0,10.0,3.0,6.0,4.0,0.0,1.0
172,-1.0,7.0,0.0,6.0,6.0,3.5,-4.0,-13.5,-1.0,-13.5,5.0,8.5,3.5,-1.5,-5.0,0.0,-1.0,3.0,2.0,-7.0,-8.0,7.0,5.0,7.0,3.0,-3.0,1.0,-7.0,-1.0,-9.0,0.0
173,-5.0,-20.16666666666667,1.0,65.0,-5.666666666666668,-2.6666666666666643,-6.0,-11.166666666666668,-2.833333333333334,-11.166666666666668,2.5,-5.0,-6.833333333333332,0.16666666666666607,5.333333333333333,4.166666666666666,0.33333333333333215,27.0,76.0,4.0,13.0,7.0,17.0,20.0,27.0,20.0,17.0,8.0,2.0,23.0,0.0
174,1.0,9.0,0.0,1.0,-3.5,-19.5,1.0,-2.5,15.0,-2.5,-4.0,1.0,3.5,5.5,-1.0,-1.5,-4.0,6.0,10.0,4.0,4.0,-15.0,-17.0,4.0,-5.0,3.0,-3.0,2.0,0.0,-11.0,1.0
