,DiffNumOfWins,DiffAvgWScore,DiffNumofLosses,DiffAvgLScore,DiffAvgWFGM,DiffAvgWFGA,DiffAvgWFGM3,DiffAvgWFGA3,DiffAvgWFTM,DiffAvgWFTA,DiffAvgWOR,DiffAvgWDR,DiffAvgWAst,DiffAvgWTO,DiffAvgWStl,DiffAvgWBlk,DiffAvgWPF,DiffAvgLFGM,DiffAvgLFGA,DiffAvgLFGM3,DiffAvgLFGA3,DiffAvgLFTM,DiffAvgLFTA,DiffAvgLOR,DiffAvgLDR,DiffAvgLAst,DiffAvgLTO,DiffAvgLStl,DiffAvgLBlk,DiffAvgLPF,DiffResult
126,-1.0,0.0,0.0,-8.0,1.4499999999999993,-4.799999999999997,-1.85,-6.649999999999999,-1.0500000000000007,-6.649999999999999,1.3499999999999996,-1.6000000000000014,1.75,-0.05000000000000071,-2.0,1.0499999999999998,-1.8000000000000007,-5.0,-21.0,-3.0,-7.0,5.0,4.0,-6.0,-4.0,1.0,-1.0,-7.0,-1.0,-11.0,0.0
259,-4.0,-76.0,0.0,-5.0,-28.5,-56.75,-6.75,-16.25,-12.25,-16.25,-14.0,-24.75,-17.25,-10.75,-5.5,-6.25,-16.5,-5.0,5.0,-1.0,5.0,6.0,9.0,6.0,-6.0,-7.0,-2.0,3.0,-2.0,1.0,0.0
788,-1.0,-84.0,0.0,10.0,-25.0,-48.0,-11.0,-23.0,-23.0,-23.0,-10.0,-26.0,-10.0,-14.0,-5.0,-3.0,-18.0,2.0,9.0,0.0,3.0,6.0,6.0,0.0,1.0,-3.0,0.0,-3.0,1.0,-3.0,0.0
753,-2.0,17.33333333333333,0.0,-7.0,6.666666666666668,8.333333333333336,-5.666666666666666,-9.666666666666668,9.666666666666666,-9.666666666666668,2.333333333333333,-1.333333333333332,2.0,-0.3333333333333339,0.0,3.666666666666667,13.0,-4.0,5.0,-3.0,-7.0,4.0,2.0,7.0,10.0,3.0,2.0,-1.0,2.0,2.0,0.0
137,1.0,79.0,0.0,8.0,26.0,55.0,10.0,20.0,17.0,20.0,10.0,25.0,15.0,12.0,2.0,1.0,18.0,5.0,8.0,0.0,1.0,-2.0,-1.0,7.0,-6.0,3.0,-2.0,-3.0,-2.0,-2.0,1.0
711,-1.0,-9.450000000000003,0.0,-20.0,-7.75,-11.799999999999995,-3.6999999999999993,-9.2,9.75,-9.2,-1.1999999999999993,1.6999999999999993,-6.399999999999999,0.34999999999999964,2.9000000000000004,4.35,2.8000000000000007,-2.0,7.0,-5.0,-4.0,-11.0,-14.0,2.0,4.0,1.0,-2.0,4.0,2.0,4.0,0.0
7,1.0,74.0,0.0,26.0,20.0,47.0,6.0,14.0,28.0,14.0,8.0,28.0,12.0,12.0,2.0,2.0,15.0,8.0,11.0,1.0,3.0,9.0,11.0,3.0,5.0,7.0,1.0,-2.0,-1.0,1.0,1.0
502,4.0,3.8333333333333286,-1.0,-57.0,-2.0,-6.5,1.833333333333333,1.333333333333332,6.0,1.333333333333332,8.666666666666666,-8.5,-2.5,-2.666666666666666,-5.0,-3.333333333333333,-0.6666666666666661,-20.0,-54.0,-4.0,-15.0,-13.0,-21.0,-7.0,-20.0,-12.0,-7.0,-7.0,-6.0,-21.0,1.0
884,-1.0,5.0,0.0,-1.0,-2.0,-8.5,-0.5,0.0,9.5,0.0,5.0,-8.0,3.0,5.5,4.0,-1.5,-5.0,-2.0,-3.0,-1.0,-6.0,4.0,3.0,-8.0,-5.0,-9.0,-4.0,1.0,-5.0,0.0,0.0
745,3.0,82.33333333333333,0.0,4.0,27.0,55.0,4.333333333333333,19.0,24.0,19.0,12.666666666666664,25.66666666666667,14.666666666666664,9.0,4.0,1.3333333333333333,13.666666666666664,2.0,-9.0,0.0,0.0,0.0,3.0,-3.0,-2.0,-1.0,-6.0,-1.0,7.0,-8.0,1.0
905,2.0,-6.0,0.0,6.0,-6.25,-3.5,-0.75,0.75,7.25,0.75,2.75,-5.25,-2.25,-4.0,1.25,5.0,-2.75,3.0,11.0,0.0,4.0,0.0,8.0,4.0,-10.0,-13.0,-7.0,4.0,-4.0,1.0,1.0
407,-1.0,-58.0,0.0,-22.0,-17.0,-47.0,-5.0,-19.0,-19.0,-19.0,-10.0,-22.0,-7.0,-9.0,-4.0,-2.0,-14.0,-1.0,-7.0,2.0,9.0,-22.0,-25.0,-9.0,-6.0,3.0,-3.0,-2.0,3.0,4.0,0.0
736,1.0,85.0,0.0,-16.0,25.0,50.0,9.0,18.0,26.0,18.0,7.0,30.0,13.0,15.0,5.0,1.0,28.0,-4.0,-11.0,3.0,1.0,-11.0,-24.0,-6.0,5.0,0.0,9.0,-7.0,3.0,-19.0,1.0
353,-5.0,-4.0,1.0,56.0,0.3333333333333321,2.5,-0.33333333333333304,1.666666666666668,-4.333333333333334,1.666666666666668,-2.833333333333334,1.166666666666668,1.166666666666666,4.166666666666666,2.5,3.0,-3.0,12.0,45.0,5.0,22.0,27.0,34.0,9.0,17.0,6.0,10.0,6.0,1.0,20.0,0.0
153,-1.0,-93.0,0.0,15.0,-32.0,-57.0,-9.0,-17.0,-20.0,-17.0,-10.0,-29.0,-13.0,-9.0,-3.0,-6.0,-19.0,4.0,1.0,0.0,5.0,7.0,4.0,-6.0,-3.0,0.0,-5.0,-1.0,-2.0,0.0,0.0
566,-4.0,3.1666666666666714,1.0,67.0,3.666666666666668,11.0,2.5,0.5,-6.666666666666666,0.5,3.166666666666666,0.16666666666666785,-0.5,-0.6666666666666661,1.0,0.33333333333333304,-3.166666666666666,27.0,64.0,7.0,22.0,6.0,13.0,15.0,22.0,14.0,9.0,4.0,1.0,14.0,0.0
542,1.0,16.5,0.0,14.0,9.5,1.5,10.0,9.0,-12.5,9.0,1.0,-7.0,10.5,-2.0,2.5,2.0,-4.0,1.0,5.0,2.0,-1.0,10.0,15.0,5.0,5.0,1.0,-6.0,-1.0,1.0,1.0,1.0
343,-1.0,-78.0,0.0,-8.0,-28.0,-63.0,-5.0,-13.0,-17.0,-13.0,-13.0,-34.0,-14.0,-16.0,-4.0,-4.0,-20.0,0.0,4.0,-1.0,1.0,-7.0,1.0,2.0,1.0,5.0,5.0,-1.0,1.0,1.0,0.0
945,1.0,84.0,0.0,0.0,26.0,58.0,4.0,21.0,28.0,21.0,8.0,30.0,11.0,8.0,8.0,3.0,16.0,4.0,-6.0,-1.0,-1.0,-7.0,-11.0,-2.0,-7.0,0.0,0.0,6.0,-1.0,1.0,1.0
612,-2.0,-61.5,0.0,-12.0,-22.5,-49.5,-6.5,-16.0,-10.0,-16.0,-9.5,-25.0,-11.0,-11.5,-6.5,-2.5,-15.0,-5.0,-4.0,0.0,-3.0,-2.0,-3.0,-4.0,-1.0,-1.0,3.0,1.0,-1.0,3.0,0.0
670,-1.0,-57.0,0.0,-10.0,-16.0,-52.0,-8.0,-31.0,-17.0,-31.0,-11.0,-26.0,-10.0,-12.0,-8.0,-4.0,-12.0,-6.0,-10.0,-2.0,-8.0,4.0,6.0,-8.0,6.0,0.0,7.0,3.0,2.0,3.0,0.0
878,2.0,92.0,0.0,-2.0,31.5,64.0,7.0,25.0,22.0,25.0,12.5,35.0,12.5,17.0,9.5,0.5,21.0,1.0,8.0,-3.0,1.0,-1.0,1.0,9.0,8.0,0.0,-6.0,-8.0,-1.0,-11.0,1.0
56,-2.0,-10.0,0.0,-6.0,-2.25,-1.0,-0.5,-2.75,-5.0,-2.75,-0.75,1.0,-3.0,1.25,-1.75,1.75,-5.5,3.0,8.0,-6.0,-8.0,-6.0,-7.0,-3.0,10.0,-7.0,-3.0,1.0,6.0,-5.0,0.0
400,1.0,71.0,0.0,16.0,27.0,62.0,2.0,9.0,15.0,9.0,17.0,28.0,13.0,15.0,5.0,0.0,21.0,8.0,9.0,-1.0,-6.0,1.0,0.0,2.0,3.0,8.0,-8.0,-1.0,-2.0,-2.0,1.0
572,-2.0,11.133333333333326,0.0,30.0,7.0,3.333333333333336,0.13333333333333466,-1.7333333333333307,-3.0,-1.7333333333333307,-4.0,5.333333333333332,10.133333333333333,0.8666666666666654,2.0,2.0666666666666664,-3.8000000000000007,13.0,-7.0,-6.0,-19.0,10.0,8.0,-12.0,5.0,5.0,1.0,-2.0,1.0,7.0,0.0
473,-2.0,-71.5,0.0,-22.0,-23.0,-51.5,-9.0,-21.5,-16.5,-21.5,-7.5,-26.0,-15.5,-13.5,-6.5,-7.5,-14.5,-5.0,4.0,-3.0,-4.0,-9.0,-12.0,-1.0,7.0,-3.0,-2.0,0.0,-1.0,0.0,0.0
468,1.0,64.0,0.0,7.0,19.0,44.0,2.0,10.0,24.0,10.0,10.0,22.0,11.0,13.0,8.0,1.0,15.0,2.0,14.0,-2.0,-2.0,5.0,6.0,9.0,7.0,2.0,10.0,4.0,-1.0,4.0,1.0
800,2.0,61.0,0.0,13.0,19.0,42.0,7.5,22.0,15.5,22.0,3.0,25.5,11.0,11.5,6.0,2.5,14.0,2.0,-8.0,1.0,-5.0,8.0,6.0,-9.0,-7.0,3.0,-3.0,4.0,1.0,-1.0,1.0
712,-1.0,-4.299999999999997,1.0,76.0,0.8333333333333321,6.4666666666666615,2.8666666666666663,5.866666666666665,-8.833333333333332,5.866666666666665,-0.13333333333333466,3.466666666666669,4.066666666666665,-0.2666666666666657,-3.2333333333333343,-1.6,-10.466666666666667,25.0,48.0,8.0,18.0,18.0,25.0,8.0,19.0,12.0,12.0,3.0,2.0,15.0,0.0
504,1.0,2.1666666666666714,0.0,-4.0,5.0,7.166666666666664,-3.333333333333333,-6.166666666666666,-4.5,-6.166666666666666,7.166666666666666,-2.666666666666668,-0.16666666666666607,0.8333333333333339,-0.833333333333333,-4.5,5.833333333333332,-1.0,-11.0,-2.0,-7.0,0.0,2.0,-3.0,1.0,-3.0,-1.0,0.0,0.0,-1.0,1.0
682,1.0,9.5,0.0,19.0,6.0,8.0,1.0,-2.0,-3.5,-2.0,4.5,11.0,2.0,1.0,0.0,0.5,0.5,7.0,-6.0,1.0,0.0,4.0,1.0,-2.0,-1.0,-5.0,3.0,-1.0,1.0,6.0,1.0
692,2.0,-10.0,0.0,-5.0,-7.0,-9.333333333333336,-2.0,2.666666666666668,6.0,2.666666666666668,1.333333333333334,-2.666666666666668,-6.333333333333334,-0.3333333333333339,2.333333333333334,-0.3333333333333335,-5.333333333333334,3.0,6.0,-6.0,-8.0,-5.0,-5.0,-4.0,11.0,2.0,1.0,3.0,2.0,-14.0,1.0
993,4.0,68.5,0.0,-5.0,26.0,49.5,7.5,18.0,9.0,18.0,5.75,24.75,17.0,12.75,4.25,1.75,13.75,-3.0,2.0,-3.0,1.0,4.0,1.0,-3.0,2.0,-5.0,1.0,-2.0,-6.0,4.0,1.0
300,-2.0,4.333333333333329,0.0,-16.0,5.0,12.666666666666664,-1.666666666666666,0.3333333333333321,-4.0,0.3333333333333321,3.0,9.333333333333332,10.333333333333334,2.333333333333334,1.3333333333333337,4.666666666666667,1.0,-3.0,3.0,0.0,9.0,-10.0,-8.0,10.0,4.0,0.0,2.0,-4.0,1.0,-16.0,0.0
717,6.0,71.66666666666667,-1.0,-81.0,23.66666666666667,52.16666666666666,7.5,19.33333333333333,16.833333333333332,19.33333333333333,7.333333333333332,24.83333333333333,10.0,10.0,7.333333333333332,3.1666666666666665,16.333333333333332,-27.0,-54.0,-7.0,-21.0,-20.0,-27.0,-9.0,-24.0,-12.0,-14.0,-3.0,-2.0,-22.0,1.0
708,3.0,9.5,-1.0,-63.0,6.166666666666668,6.333333333333336,-0.666666666666667,-0.9999999999999982,-2.1666666666666683,-0.9999999999999982,5.666666666666668,-4.666666666666668,1.0,1.333333333333332,4.500000000000001,0.0,2.333333333333336,-19.0,-52.0,-4.0,-16.0,-21.0,-28.0,-11.0,-20.0,-11.0,-12.0,-4.0,-2.0,-23.0,1.0
570,-1.0,-23.66666666666667,0.0,-6.0,-9.5,-21.0,0.33333333333333304,-3.5,-5.0,-3.5,-6.833333333333334,-11.5,-4.0,3.166666666666666,1.5,-6.166666666666668,0.8333333333333339,-4.0,1.0,-1.0,0.0,3.0,5.0,7.0,-1.0,-5.0,5.0,-5.0,3.0,0.0,0.0
163,2.0,-8.333333333333329,0.0,28.0,-2.0,-10.666666666666664,-4.666666666666667,-6.0,0.3333333333333339,-6.0,-2.333333333333333,-3.0,-5.666666666666666,6.333333333333334,2.333333333333333,-4.333333333333334,-1.333333333333332,11.0,8.0,2.0,-7.0,4.0,4.0,0.0,0.0,4.0,1.0,3.0,-1.0,6.0,1.0
636,-3.0,6.099999999999994,0.0,-2.0,1.1000000000000014,-5.5,1.2000000000000002,-3.8000000000000007,2.6999999999999997,-3.8000000000000007,-2.6999999999999997,-1.1999999999999993,-0.5999999999999996,-2.0,-3.5,-3.2,-2.5,-3.0,5.0,1.0,10.0,3.0,2.0,10.0,2.0,1.0,5.0,1.0,1.0,1.0,0.0
336,3.0,79.0,0.0,-4.0,25.0,52.0,7.333333333333332,16.333333333333332,21.66666666666667,16.333333333333332,8.666666666666666,26.0,13.0,11.333333333333336,5.666666666666668,3.0,18.0,-5.0,3.0,-2.0,1.0,8.0,11.0,8.0,-10.0,2.0,-5.0,2.0,-2.0,-7.0,1.0
59,-3.0,-7.0,1.0,47.0,-3.0,-4.333333333333337,1.333333333333333,0.3333333333333321,-2.333333333333334,0.3333333333333321,3.833333333333334,-4.833333333333336,0.8333333333333321,-3.5,-4.166666666666667,-4.0,-3.166666666666668,18.0,58.0,5.0,28.0,6.0,11.0,14.0,14.0,10.0,19.0,13.0,4.0,16.0,0.0
874,-2.0,-21.66666666666667,0.0,-16.0,-11.0,-19.666666666666664,1.666666666666667,2.666666666666668,-1.333333333333334,2.666666666666668,-8.0,-3.333333333333332,-0.3333333333333339,5.333333333333334,1.0,-5.0,-4.0,-1.0,1.0,2.0,2.0,-16.0,-15.0,-5.0,1.0,-4.0,-2.0,-7.0,0.0,1.0,0.0
995,-1.0,-81.0,0.0,-11.0,-27.0,-72.0,-12.0,-40.0,-15.0,-40.0,-15.0,-32.0,-15.0,-9.0,-10.0,-2.0,-15.0,-6.0,-3.0,2.0,5.0,-1.0,-2.0,0.0,14.0,-4.0,1.0,-3.0,0.0,-9.0,0.0
490,5.0,-5.666666666666671,-1.0,-53.0,-1.5,3.5,-0.666666666666667,3.333333333333332,-2.0,3.333333333333332,7.166666666666666,3.5,-3.5,-3.666666666666666,-3.0,0.16666666666666652,1.333333333333334,-19.0,-48.0,-3.0,-12.0,-12.0,-16.0,-9.0,-24.0,-6.0,-11.0,-3.0,-1.0,-18.0,1.0
837,1.0,6.333333333333329,0.0,-10.0,2.1666666666666683,6.5,-0.833333333333333,4.5,2.833333333333332,4.5,1.0,1.166666666666668,3.5,-7.166666666666666,0.666666666666667,-1.5,-2.5,-4.0,-17.0,-1.0,-3.0,-1.0,-2.0,-4.0,0.0,-4.0,6.0,-3.0,-4.0,-7.0,1.0
449,-3.0,-72.0,0.0,-12.0,-27.33333333333333,-58.0,-7.0,-19.0,-10.333333333333334,-19.0,-11.333333333333336,-28.0,-15.666666666666664,-11.333333333333336,-8.0,-3.0,-15.333333333333336,-4.0,9.0,1.0,13.0,-5.0,-6.0,-9.0,9.0,6.0,0.0,-1.0,-7.0,-1.0,0.0
747,2.0,74.0,0.0,0.0,25.5,47.0,6.5,14.0,16.5,14.0,3.0,31.0,14.5,8.5,3.5,5.5,16.0,-1.0,7.0,-3.0,-1.0,5.0,3.0,9.0,-2.0,-3.0,-2.0,0.0,2.0,-3.0,1.0
437,-1.0,-7.833333333333329,0.0,12.0,-7.0,-10.833333333333336,-7.5,-12.833333333333332,13.666666666666664,-12.833333333333332,-4.166666666666666,0.3333333333333321,-10.5,-2.5,3.166666666666667,-2.166666666666667,2.333333333333334,6.0,16.0,1.0,8.0,-1.0,-5.0,4.0,-1.0,3.0,2.0,-2.0,-4.0,-2.0,0.0
563,-4.0,-9.0,0.0,14.0,-1.0,-0.7999999999999972,-5.6,-9.2,-1.4000000000000004,-9.2,4.0,8.600000000000001,-4.600000000000001,6.199999999999998,0.0,0.7999999999999998,-5.199999999999998,7.0,9.0,0.0,3.0,0.0,-2.0,7.0,-6.0,3.0,-3.0,0.0,2.0,-9.0,0.0
764,-1.0,-3.0,0.0,1.0,1.5,8.0,-0.5,8.0,-5.5,8.0,12.0,-10.0,4.5,3.5,4.5,-1.5,4.0,4.0,2.0,-3.0,-5.0,-4.0,4.0,-6.0,-1.0,6.0,0.0,2.0,-1.0,-2.0,0.0
948,-2.0,-70.5,0.0,-13.0,-24.0,-53.5,-7.5,-23.5,-15.0,-23.5,-12.5,-22.5,-13.0,-8.5,-4.5,-4.0,-14.5,-6.0,2.0,0.0,1.0,-1.0,1.0,4.0,3.0,-8.0,-5.0,1.0,-3.0,-3.0,0.0
219,1.0,64.0,0.0,-9.0,23.0,60.0,9.0,23.0,9.0,23.0,14.0,17.0,17.0,11.0,9.0,4.0,21.0,3.0,14.0,0.0,2.0,-15.0,-15.0,8.0,-3.0,3.0,5.0,3.0,-2.0,7.0,1.0
721,2.0,68.5,0.0,5.0,21.0,52.0,5.0,15.0,21.5,15.0,13.0,26.5,12.0,15.5,10.0,6.5,18.0,3.0,2.0,1.0,10.0,-2.0,2.0,4.0,-6.0,0.0,-5.0,-2.0,-2.0,-3.0,1.0
586,-2.0,-71.0,0.0,-24.0,-28.0,-50.0,-6.5,-13.0,-8.5,-13.0,-7.5,-21.0,-14.0,-17.0,-9.0,-1.0,-12.5,-9.0,-20.0,-1.0,-6.0,-5.0,-7.0,-5.0,-3.0,-9.0,9.0,2.0,4.0,-14.0,0.0
282,1.0,79.0,0.0,1.0,25.0,51.0,4.0,16.0,25.0,16.0,9.0,21.0,11.0,15.0,8.0,4.0,14.0,-1.0,2.0,0.0,3.0,3.0,4.0,-5.0,6.0,-4.0,-3.0,-2.0,3.0,5.0,1.0
348,1.0,83.0,0.0,10.0,26.0,46.0,9.0,20.0,22.0,20.0,5.0,24.0,16.0,17.0,10.0,0.0,11.0,-5.0,-5.0,2.0,1.0,18.0,27.0,-4.0,7.0,-3.0,-3.0,-1.0,4.0,0.0,1.0
781,1.0,94.0,0.0,-33.0,36.0,80.0,7.0,23.0,15.0,23.0,16.0,27.0,24.0,7.0,7.0,6.0,21.0,-4.0,15.0,-9.0,-2.0,-16.0,-22.0,10.0,-11.0,-6.0,-7.0,7.0,2.0,-2.0,1.0
4,1.0,76.0,0.0,-9.0,27.0,64.0,7.0,20.0,15.0,20.0,18.0,20.0,17.0,13.0,8.0,2.0,14.0,2.0,-4.0,-4.0,-5.0,-9.0,-8.0,-4.0,-8.0,-10.0,-5.0,0.0,-4.0,4.0,1.0
857,-2.0,-86.0,0.0,10.0,-31.0,-58.5,-10.5,-21.5,-13.5,-21.5,-5.5,-27.5,-16.0,-8.0,-7.5,-2.5,-13.5,4.0,12.0,0.0,6.0,2.0,3.0,7.0,6.0,-4.0,1.0,0.0,1.0,1.0,0.0
463,-1.0,-81.0,0.0,20.0,-30.0,-70.0,-6.0,-18.0,-15.0,-18.0,-20.0,-39.0,-15.0,-20.0,-2.0,-4.0,-24.0,5.0,5.0,6.0,9.0,4.0,7.0,-9.0,9.0,-1.0,-6.0,5.0,1.0,3.0,0.0
826,2.0,-5.0,0.0,17.0,1.0,2.333333333333336,-4.666666666666667,-5.333333333333334,-2.333333333333334,-5.333333333333334,0.6666666666666661,0.0,1.666666666666666,0.0,-5.333333333333334,2.6666666666666665,-0.6666666666666661,5.0,18.0,-2.0,-8.0,9.0,16.0,7.0,9.0,1.0,-1.0,4.0,5.0,-4.0,1.0
700,-2.0,4.75,0.0,-6.0,2.75,1.0,2.0,6.0,-2.75,6.0,-2.0,0.5,3.0,-0.25,-9.0,-4.25,-5.0,-7.0,-8.0,0.0,1.0,8.0,13.0,1.0,0.0,-5.0,8.0,-1.0,-2.0,-1.0,0.0
980,-1.0,-8.466666666666669,1.0,65.0,-3.1000000000000014,-8.266666666666673,1.2333333333333334,-1.1999999999999993,-3.5,-1.1999999999999993,-4.1,0.6999999999999993,-6.166666666666668,0.8666666666666654,-2.4333333333333327,1.3666666666666671,1.7333333333333307,20.0,59.0,8.0,19.0,17.0,26.0,12.0,37.0,11.0,14.0,2.0,5.0,22.0,0.0
517,-2.0,-81.5,0.0,-8.0,-27.5,-60.0,-10.0,-25.0,-16.5,-25.0,-7.0,-26.0,-15.5,-9.0,-9.5,-3.5,-20.5,-3.0,-15.0,-6.0,-18.0,4.0,8.0,-5.0,-1.0,-1.0,1.0,-7.0,3.0,1.0,0.0
653,1.0,84.0,0.0,-16.0,25.0,51.0,7.0,14.0,27.0,14.0,12.0,30.0,10.0,14.0,1.0,3.0,17.0,-5.0,-17.0,-2.0,-11.0,-4.0,2.0,4.0,1.0,-9.0,15.0,-6.0,1.0,-5.0,1.0
573,-3.0,13.666666666666671,1.0,63.0,3.166666666666668,1.1666666666666643,2.333333333333333,0.0,5.000000000000002,0.0,0.8333333333333321,-7.333333333333332,1.833333333333334,3.5,3.166666666666667,-2.833333333333333,6.500000000000003,24.0,61.0,4.0,21.0,11.0,16.0,19.0,23.0,14.0,9.0,3.0,1.0,12.0,0.0
647,1.0,67.0,0.0,-2.0,21.0,46.0,8.0,14.0,17.0,14.0,8.0,25.0,9.0,7.0,3.0,0.0,15.0,-3.0,6.0,-1.0,3.0,5.0,7.0,9.0,2.0,-5.0,4.0,0.0,-3.0,-1.0,1.0
947,2.0,88.0,0.0,-5.0,34.0,60.5,9.0,21.0,11.0,21.0,6.5,25.0,23.0,4.5,3.5,4.0,11.0,-2.0,-16.0,0.0,1.0,-1.0,1.0,-7.0,-1.0,6.0,5.0,0.0,5.0,1.0,1.0
952,-2.0,-0.3333333333333286,0.0,-31.0,0.3333333333333321,-3.333333333333336,-0.666666666666667,-4.666666666666668,-0.3333333333333321,-4.666666666666668,-5.0,2.0,-3.0,-4.333333333333334,-2.333333333333333,1.0,3.666666666666666,-9.0,-6.0,-6.0,-11.0,-7.0,-7.0,-4.0,5.0,-3.0,-5.0,-3.0,-2.0,-4.0,0.0
534,-2.0,-64.0,0.0,-21.0,-21.0,-45.5,-6.5,-17.0,-15.5,-17.0,-7.5,-30.0,-14.5,-12.5,-4.0,-9.5,-17.5,-10.0,-20.0,2.0,6.0,-3.0,1.0,-9.0,-5.0,5.0,-5.0,-2.0,-5.0,0.0,0.0
962,-5.0,-4.666666666666671,1.0,65.0,-0.5,-5.666666666666671,-3.166666666666667,-14.0,-0.5,-14.0,-7.5,-5.5,-4.166666666666668,-1.333333333333334,4.166666666666667,2.166666666666667,2.333333333333332,26.0,60.0,8.0,21.0,5.0,8.0,8.0,24.0,9.0,19.0,10.0,4.0,20.0,0.0
276,3.0,72.0,0.0,18.0,23.66666666666667,58.33333333333334,5.0,16.666666666666668,19.666666666666668,16.666666666666668,15.666666666666664,23.0,10.0,11.333333333333336,5.0,6.333333333333332,16.666666666666668,7.0,12.0,6.0,12.0,-2.0,-2.0,4.0,-3.0,-2.0,-8.0,-1.0,-2.0,4.0,1.0
284,-2.0,-82.0,0.0,-4.0,-26.0,-54.5,-5.0,-14.5,-25.0,-14.5,-11.0,-30.0,-11.5,-11.0,-7.0,-3.5,-17.0,-5.0,-4.0,-2.0,2.0,8.0,11.0,0.0,-13.0,-8.0,-7.0,0.0,-4.0,1.0,0.0
470,1.0,89.0,0.0,6.0,32.0,68.0,4.0,17.0,21.0,17.0,17.0,33.0,18.0,10.0,2.0,4.0,20.0,4.0,6.0,2.0,-1.0,-4.0,-12.0,1.0,-6.0,13.0,0.0,2.0,-1.0,-5.0,1.0
426,1.0,4.0,0.0,19.0,2.5,4.5,-0.5,4.0,-0.5,4.0,-2.5,15.0,-1.0,2.0,0.0,5.0,-8.0,8.0,-19.0,-1.0,-7.0,4.0,5.0,-4.0,-2.0,4.0,8.0,-6.0,-2.0,-6.0,1.0
281,2.0,99.0,0.0,-2.0,32.5,63.5,12.5,26.5,21.5,26.5,14.0,27.0,18.5,11.0,9.0,2.0,22.5,-2.0,-3.0,4.0,10.0,-2.0,3.0,1.0,5.0,3.0,-6.0,2.0,-2.0,1.0,1.0
120,1.0,10.666666666666671,0.0,-8.0,0.3333333333333321,0.5,2.0,6.666666666666668,8.0,6.666666666666668,-1.666666666666666,1.333333333333332,4.0,-0.3333333333333339,0.5,3.333333333333333,-2.166666666666666,-4.0,1.0,-4.0,-1.0,4.0,6.0,2.0,3.0,-4.0,2.0,4.0,-6.0,-4.0,1.0
593,1.0,75.0,0.0,-12.0,25.0,50.0,7.0,21.0,18.0,21.0,7.0,24.0,19.0,14.0,6.0,7.0,16.0,-5.0,-7.0,1.0,7.0,-3.0,-6.0,1.0,-1.0,0.0,-2.0,-1.0,0.0,-7.0,1.0
1039,1.0,-2.6666666666666714,0.0,-6.0,2.5,3.1666666666666643,-5.0,-7.0,-2.666666666666666,-7.0,-0.5,1.5,4.333333333333334,1.166666666666666,0.666666666666667,1.833333333333333,-0.8333333333333339,-6.0,2.0,-2.0,2.0,8.0,12.0,2.0,1.0,-1.0,-8.0,-1.0,-1.0,4.0,1.0
13,-3.0,-70.0,0.0,7.0,-25.66666666666667,-52.66666666666666,-7.0,-13.666666666666664,-11.666666666666664,-13.666666666666664,-14.333333333333336,-22.33333333333333,-15.666666666666664,-13.0,-5.333333333333333,-2.0,-15.0,3.0,-6.0,1.0,-8.0,0.0,-3.0,-7.0,8.0,-2.0,-1.0,-6.0,-2.0,7.0,0.0
698,1.0,-2.5,0.0,-22.0,0.3333333333333321,0.5,-6.5,-12.5,3.333333333333332,-12.5,2.166666666666666,-2.833333333333332,-2.666666666666666,3.166666666666666,0.16666666666666696,0.6666666666666665,4.0,-10.0,-10.0,-5.0,-1.0,3.0,4.0,4.0,9.0,-2.0,5.0,2.0,3.0,1.0,1.0
455,1.0,66.0,0.0,-13.0,25.0,60.0,7.0,15.0,9.0,15.0,15.0,24.0,13.0,11.0,4.0,4.0,21.0,-3.0,-6.0,5.0,2.0,-12.0,-17.0,1.0,5.0,-3.0,8.0,-1.0,-1.0,0.0,1.0
584,1.0,68.0,0.0,-1.0,22.0,48.0,7.0,12.0,17.0,12.0,9.0,37.0,12.0,23.0,4.0,3.0,18.0,0.0,-20.0,-4.0,-21.0,3.0,1.0,-5.0,0.0,0.0,5.0,-8.0,-5.0,-6.0,1.0
1018,1.0,-2.0,0.0,-24.0,1.0,-13.5,-5.0,-17.5,1.0,-17.5,-3.5,-5.5,-4.0,2.5,-5.0,1.0,3.0,-10.0,-7.0,-6.0,-6.0,2.0,8.0,6.0,11.0,-5.0,1.0,-1.0,0.0,-8.0,1.0
160,-3.0,-64.33333333333333,0.0,-30.0,-20.666666666666668,-45.33333333333334,-7.333333333333332,-17.666666666666668,-15.666666666666664,-17.666666666666668,-5.666666666666668,-26.0,-11.666666666666664,-11.0,-3.333333333333333,-1.0,-13.0,-8.0,-8.0,-7.0,-7.0,-7.0,-5.0,-2.0,8.0,-9.0,-4.0,-1.0,2.0,-2.0,0.0
1036,-3.0,9.299999999999997,0.0,10.0,3.5,0.6000000000000014,0.4000000000000004,-4.0,1.9000000000000004,-4.0,1.2000000000000002,11.4,2.8000000000000007,4.0,-3.7,5.2,-2.6,8.0,12.0,0.0,-8.0,-6.0,-8.0,6.0,0.0,7.0,4.0,-2.0,3.0,-8.0,0.0
720,1.0,61.0,0.0,16.0,19.0,44.0,6.0,17.0,17.0,17.0,9.0,24.0,9.0,12.0,4.0,3.0,15.0,1.0,-4.0,2.0,5.0,12.0,14.0,-8.0,6.0,3.0,0.0,-2.0,-3.0,-3.0,1.0
